time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-26T23:28:43.656Z,56.31,-156.512,8,2.8,ml,33,207,1,0.3,ak,aka2026iexfdz,2026-04-26T23:31:11.179Z,"117 km E of Chignik, Alaska",earthquake,6.7,3.2269,0.4,4,automatic,ak,ak
2026-04-26T20:28:30.652Z,60.119,-153.088,124.9,2.8,ml,89,59,0.1,0.6,ak,aka2026ierfex,2026-04-26T20:33:03.348Z,"67 km ENE of Pedro Bay, Alaska",earthquake,3.4,2.0562,0.7,60,automatic,ak,ak
2026-04-26T20:23:55.561Z,42.6311,142.9615,81,6.1,mww,116,35,0.633,0.75,us,us6000st1m,2026-04-27T00:24:24.865Z,"18 km W of Sarabetsu, Japan",earthquake,5.62,1.908,0.036,75,reviewed,us,us
2026-04-26T20:08:06.216Z,-28.7932,-71.3625,35,4.1,mwr,24,142,0.62,0.63,us,us6000st1i,2026-04-26T20:27:20.040Z,"63 km WSW of Vallenar, Chile",earthquake,3.42,1.944,0.066,22,reviewed,us,us
2026-04-26T18:40:18.675Z,34.8581,25.8043,10,4.3,mb,56,61,0.864,0.93,us,us6000st1f,2026-04-26T19:38:17.040Z,"17 km SSE of Ierápetra, Greece",earthquake,6.06,1.863,0.079,46,reviewed,us,us
2026-04-26T17:09:17.927Z,40.311,51.7016,10,4.5,mb,47,86,2.146,0.68,us,us6000st16,2026-04-26T17:25:59.040Z,"111 km WNW of Türkmenbaşy, Turkmenistan",earthquake,8.4,1.9,0.079,47,reviewed,us,us
2026-04-26T16:57:22.275Z,39.9892,142.7328,35,5,mww,90,128,1.504,0.8,us,us6000st11,2026-04-26T17:14:01.040Z,"77 km ENE of Miyako, Japan",earthquake,5.73,1.874,0.086,13,reviewed,us,us
2026-04-26T16:22:43.317Z,62.5818,-25.4336,10,4.2,mb,33,119,2.842,1.11,us,us6000st0w,2026-04-26T17:34:04.040Z,"205 km SW of Grindavík, Iceland",earthquake,10.53,1.933,0.108,24,reviewed,us,us
2026-04-26T15:44:34.390Z,34.0005,-116.751,12.84,3.44,ml,119,24,0.0908,0.18,ci,ci41234575,2026-04-27T01:04:58.761Z,"10 km NNE of Cabazon, CA",earthquake,0.11,0.29,0.16404866485875,277,reviewed,ci,ci
2026-04-26T15:14:14.488Z,62.5759,-25.5037,10,4.4,mb,58,110,2.867,0.87,us,us6000st0n,2026-04-26T16:27:43.040Z,"208 km SW of Grindavík, Iceland",earthquake,10.5,1.929,0.073,54,reviewed,us,us
2026-04-26T14:49:18.776Z,39.338,-119.0069,11.3032,2.46,ml,27,55,0.068,0.327,nn,nn00916498,2026-04-26T14:51:33.924Z,"20 km ESE of Silver Springs, Nevada",earthquake,,0.4243,0.35,12,automatic,nn,nn
2026-04-26T14:32:03.682Z,42.0371,-83.0534,2.131,2.9,mb_lg,36,51,0.52,0.35,us,us6000st0f,2026-04-27T01:26:19.778Z,"7 km SSE of Amherstburg, Canada",earthquake,1.93,5.814,0.055,87,reviewed,us,us
2026-04-26T14:15:19.613Z,49.8009,155.7585,58.891,4.4,mb,84,137,3.527,0.53,us,us6000st0e,2026-04-26T15:31:38.040Z,"100 km SSW of Severo-Kuril’sk, Russia",earthquake,12.57,7.435,0.054,98,reviewed,us,us
2026-04-26T13:23:02.103Z,51.4865,153.283,358.243,4.7,mb,170,46,3.16,0.75,us,us6000st08,2026-04-26T14:56:48.040Z,"218 km WNW of Severo-Kuril’sk, Russia",earthquake,7.18,5.097,0.024,530,reviewed,us,us
2026-04-26T11:52:25.631Z,2.623,99.2195,183.434,4.6,mb,77,57,0.304,0.63,us,us6000sszu,2026-04-26T12:10:13.040Z,"31 km E of Parapat, Indonesia",earthquake,7.8,4.357,0.06,83,reviewed,us,us
2026-04-26T11:29:51.200Z,19.214,-65.2778,12,3.49,md,19,250,0.9065,0.34,pr,pr2026116002,2026-04-26T12:33:39.433Z,"100 km N of Culebra, Puerto Rico",earthquake,2.25,3.2,0.11,5,reviewed,pr,pr
2026-04-26T10:58:47.452Z,60.294,-141.232,4.3,2.5,ml,37,125,0.1,1.1,ak,aka2026idyixs,2026-04-26T11:00:25.169Z,"118 km NW of Yakutat, Alaska",earthquake,3.4,2.2073,0.2,6,automatic,ak,ak
2026-04-26T10:46:32.113Z,46.7935,-112.6742,9.482,2.8,ml,43,55,0.163,0.56,us,us6000sszj,2026-04-26T11:42:06.040Z,"17 km S of Lincoln, Montana",earthquake,1.42,8.247,0.037,98,reviewed,us,us
2026-04-26T10:36:15.721Z,-22.1384,-66.0705,264.742,4.3,mb,37,126,2.11,0.87,us,us6000sszi,2026-04-26T11:04:15.040Z,"49 km W of La Quiaca, Argentina",earthquake,9.26,8.468,0.113,22,reviewed,us,us
2026-04-26T10:33:42.630Z,17.886833333333,-65.652,8.87,2.57,md,16,208,0.3758,0.59,pr,pr71514728,2026-04-26T12:39:41.500Z,"26 km SE of El Negro, Puerto Rico",earthquake,2.35,31.61,0.20659719734738,13,reviewed,pr,pr
2026-04-26T10:27:11.860Z,37.288333892822,-121.65933227539,6.6700000762939,2.7,md,90,41,0.03129,0.07,nc,nc75351867,2026-04-26T21:17:04.949Z,"16 km E of Seven Trees, CA",earthquake,0.1,0.25999999,0.12,115,automatic,nc,nc
2026-04-26T09:03:33.250Z,19.208666666667,-64.092833333333,33.6,3.17,md,12,310,0.7724,0.26,pr,pr71514718,2026-04-26T09:27:01.040Z,"122 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.63,14.62,0.062305335836204,5,reviewed,pr,pr
2026-04-26T07:24:54.300Z,59.9947,11.4583,10,3.9,mb,21,92,1.002,1.05,us,us6000ssyl,2026-04-26T20:56:00.166Z,"7 km SE of Auli, Norway",earthquake,4.9,1.952,0.363,2,reviewed,us,us
2026-04-26T07:15:21.897Z,39.349,-118.9892,6.4276,3.28,ml,29,62,0.057,0.1834,nn,nn00916474,2026-04-26T21:13:17.497Z,"21 km ESE of Silver Springs, Nevada",earthquake,,0.9868,0.25,16,reviewed,nn,nn
2026-04-26T06:43:53.060Z,40.0306,142.6846,35,4.7,mb,50,115,1.451,0.42,us,us6000ssyh,2026-04-26T07:00:01.040Z,"74 km E of Noda, Japan",earthquake,8.89,1.902,0.067,68,reviewed,us,us
2026-04-26T05:05:50.139Z,18.2621,-68.8235,124.674,2.8,ml,16,203,0.489,0.71,us,us6000ssy5,2026-04-26T06:06:52.040Z,"24 km SE of La Romana, Dominican Republic",earthquake,11.14,8.508,0.073,25,reviewed,us,us
2026-04-26T05:01:56.813Z,39.4581,40.4706,10,4.1,mb,29,101,0.559,0.54,us,us6000ssxz,2026-04-26T06:15:33.040Z,"6 km WNW of Yedisu, Turkey",earthquake,3.52,1.509,0.12,19,reviewed,us,us
2026-04-26T04:26:59.156Z,53.7119,-164.8126,43.38,4.6,mb,61,157,0.768,1.24,us,us6000ssxr,2026-04-26T05:21:40.610Z,"78 km SE of Akutan, Alaska",earthquake,5.69,7.926,0.063,80,reviewed,us,us
2026-04-26T04:25:15.534Z,-20.3414,-70.1546,27.287,2.9,ml,10,190,0.074,1.01,us,us6000ssxx,2026-04-26T15:17:32.810Z,"7 km SSW of La Tirana, Chile",earthquake,4.91,11.51,0.085,18,reviewed,us,us
2026-04-26T04:23:24.394Z,46.8638,93.0122,11,5.5,mww,115,23,7.356,0.92,us,us6000ssxt,2026-04-26T15:50:04.383Z,"163 km SE of Khovd, Mongolia",earthquake,7.52,1.841,0.06,27,reviewed,us,us
2026-04-26T03:31:14.932Z,53.7165,-164.8783,35,3.8,ml,16,222,0.732,1.47,us,us6000ssxj,2026-04-26T05:50:19.746Z,"75 km SE of Akutan, Alaska",earthquake,4.61,2.017,0.085,18,reviewed,us,us
2026-04-26T03:28:29.064Z,52.2084,176.3712,10,4.5,mb,38,178,1.381,0.85,us,us6000ssxk,2026-04-26T05:46:51.829Z,"227 km ESE of Attu Station, Alaska",earthquake,8.57,1.949,0.057,89,reviewed,us,us
2026-04-26T02:54:06.541Z,57.614,-155.518,82.4,3.4,ml,62,126,0.4,0.6,ak,aka2026idihgp,2026-04-26T03:02:40.040Z,"63 km W of Karluk, Alaska",earthquake,5.1,2.5057,0.1,4,automatic,ak,ak
2026-04-26T02:24:03.791Z,47.1585,9.2589,5,4.2,mb,19,66,0.689,0.77,us,us6000ssx8,2026-04-26T11:32:19.429Z,"5 km NW of Walenstadt, Switzerland",earthquake,2.5,1.969,0.198,7,reviewed,us,us
2026-04-26T01:03:53.230Z,19.731,-64.229,22,3.72,md,19,288,1.2525,0.22,pr,pr2026116000,2026-04-26T01:48:45.971Z,"165 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.92,19.05,0.15,12,reviewed,pr,pr
2026-04-25T23:41:56.730Z,37.70316696167,-122.51866912842,6.8699998855591,2.66,md,85,97,0.07449,0.07,nc,nc75351637,2026-04-26T23:33:41.373Z,"3 km SSW of San Francisco Zoo, CA",earthquake,0.16,0.319999993,0.14,92,automatic,nc,nc
2026-04-25T23:39:38.250Z,37.704166666667,-122.51616666667,6.96,2.89,md,150,96,0.03561,0.08,nc,nc75351622,2026-04-26T21:05:07.274Z,"3 km SSW of San Francisco Zoo, CA",earthquake,0.11,0.21,0.161,168,reviewed,nc,nc
2026-04-25T23:35:19.847Z,-30.2935,-177.8716,73.664,4.9,mb,24,145,1.046,1.02,us,us6000sswn,2026-04-25T23:56:25.040Z,"Kermadec Islands, New Zealand",earthquake,11.11,7.905,0.132,18,reviewed,us,us
2026-04-25T23:00:58.746Z,-5.633,103.2816,35,4.7,mb,39,146,1.305,1.04,us,us6000sswe,2026-04-25T23:16:40.040Z,"177 km S of Pagar Alam, Indonesia",earthquake,8.21,1.94,0.102,29,reviewed,us,us
2026-04-25T22:16:06.879Z,55.994,-159.449,108.6,2.6,ml,48,177,0.1,0.6,ak,aka2026iczbrx,2026-04-25T23:35:52.040Z,"10 km NNE of Ivanof Bay, Alaska",earthquake,10.1,2.1564,0.4,7,automatic,ak,ak
2026-04-25T21:02:28.625Z,86.0901,30.7175,10,4.3,mb,45,98,6.465,0.84,us,us6000ssvy,2026-04-25T23:27:13.040Z,"north of Svalbard",earthquake,11.68,1.917,0.087,38,reviewed,us,us
2026-04-25T20:41:32.778Z,39.8948,143.1612,35,4.8,mww,72,98,1.835,0.69,us,us6000ssvu,2026-04-25T22:01:36.040Z,"108 km ENE of Miyako, Japan",earthquake,6.59,1.899,0.083,14,reviewed,us,us
2026-04-25T20:14:39.279Z,-14.5752,-76.4954,10,5,mb,51,147,2.594,0.66,us,us6000ssvq,2026-04-25T22:08:15.380Z,"82 km SSW of Paracas, Peru",earthquake,9.82,1.866,0.043,176,reviewed,us,us
2026-04-25T19:49:58.244Z,35.0771,25.9054,10,4.9,mww,82,41,0.858,0.92,us,us6000ssve,2026-04-25T23:23:50.425Z,"14 km ENE of Kentrí, Greece",earthquake,5.71,1.835,0.05,39,reviewed,us,us
2026-04-25T19:20:40.218Z,44.4219,-129.4997,10,4.2,mb,54,201,3.984,0.46,us,us6000ssvc,2026-04-26T19:30:45.854Z,"off the coast of Oregon",earthquake,11.45,2.002,0.115,21,reviewed,us,us
2026-04-25T17:40:24.367Z,0.2021,125.9627,27.288,4.6,mb,92,44,6.126,0.65,us,us6000ssuz,2026-04-25T19:15:36.040Z,"165 km SE of Bitung, Indonesia",earthquake,7.52,5.065,0.061,86,reviewed,us,us
2026-04-25T16:47:05.498Z,51.595,178.327,10.8,3.8,ml,20,186,0.4,0.8,ak,aka2026icoeer,2026-04-26T05:17:52.762Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,2.3394,0.1,14,reviewed,ak,ak
2026-04-25T16:39:20.510Z,54.527,-163.52066666667,10.46,2.47,ml,8,265,0.175,0.11,av,av94165788,2026-04-26T21:43:41.820Z,"37 km S of False Pass, Alaska",earthquake,0.64,1.36,0.22201602564703,8,reviewed,av,av
